geo,date,TIME_M,FX,HUR,CPI,M3,INDPROD,BOP,GOVDEF,PPI,BCI,CCI,FXMOM1,FXMOM3,FXMOM6,FXVOL,TERMSPREAD,IntRate
FX_HUN,16,1985-02,NaN,NaN,0.03642726,NaN,-0.00646405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,17,1985-03,NaN,NaN,0.0326307,NaN,0.020476819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,18,1985-04,NaN,NaN,0.03144567,NaN,-0.027512924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,19,1985-05,NaN,NaN,0.02859256,NaN,0.023854797,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,20,1985-06,NaN,NaN,0.02742349,NaN,-0.003731072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,21,1985-07,NaN,NaN,0.02452047,NaN,0.05631467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,22,1985-08,NaN,NaN,0.02940697,NaN,-0.053924773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,23,1985-09,NaN,NaN,0.03772037,NaN,0.009609858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,24,1985-10,NaN,NaN,0.04127207,NaN,-0.001799339,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,25,1985-11,NaN,NaN,0.04145805,NaN,-0.009349026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,26,1985-12,NaN,NaN,0.03999011,NaN,-0.034680373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,27,1986-01,NaN,NaN,0.03352627,NaN,0.012622859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,28,1986-02,NaN,NaN,0.02251164,NaN,0.001539337,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,29,1986-03,NaN,NaN,0.02954782,NaN,0.007926762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,30,1986-04,NaN,NaN,0.03604534,NaN,0.068002839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,31,1986-05,NaN,NaN,0.03423598,NaN,-0.048502087,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,32,1986-06,NaN,NaN,0.02438405,NaN,0.00523809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,33,1986-07,NaN,NaN,0.02896167,NaN,0.022613716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,34,1986-08,NaN,NaN,0.03440971,NaN,-0.018024955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,35,1986-09,NaN,NaN,0.03519246,NaN,0.003821484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,36,1986-10,NaN,NaN,0.04089131,NaN,-0.014431901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,37,1986-11,NaN,NaN,0.04446821,NaN,-0.022365568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,38,1986-12,NaN,NaN,0.04278448,NaN,0.025983644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,39,1987-01,NaN,NaN,0.04229635,NaN,-0.064821421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,40,1987-02,NaN,NaN,0.03851512,NaN,0.058742094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,41,1987-03,NaN,NaN,0.02395483,NaN,0.007315275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,42,1987-04,NaN,NaN,0.02777385,NaN,0.01166263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,43,1987-05,NaN,NaN,0.0484306,NaN,-0.04169453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,44,1987-06,NaN,NaN,0.05472872,NaN,0.001163374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,45,1987-07,NaN,NaN,0.05968397,NaN,0.008403795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,46,1987-08,NaN,NaN,0.06221798,NaN,-0.060917444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,47,1987-09,NaN,NaN,0.05757703,NaN,0.052924483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,48,1987-10,NaN,NaN,0.05909058,NaN,-0.004119394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,49,1987-11,NaN,NaN,0.06031764,NaN,-0.014650446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,50,1987-12,NaN,NaN,0.06511811,NaN,-0.003981157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,51,1988-01,NaN,NaN,0.13745208,NaN,-0.071942993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,52,1988-02,NaN,NaN,0.13827068,NaN,0.061471538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,53,1988-03,NaN,NaN,0.13870783,NaN,-0.007718676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,54,1988-04,NaN,NaN,0.1302988,NaN,-0.030816688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,55,1988-05,NaN,NaN,0.10973317,NaN,0.008983418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,56,1988-06,NaN,NaN,0.09415522,NaN,0.010983229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,57,1988-07,NaN,NaN,0.10675137,NaN,-0.027667689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,58,1988-08,NaN,NaN,0.10931481,NaN,0.026905099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,59,1988-09,NaN,NaN,0.11190897,NaN,-0.011701478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,60,1988-10,NaN,NaN,0.11167597,NaN,-0.005921545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,61,1988-11,NaN,NaN,0.1088492,NaN,0.002290664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,62,1988-12,NaN,NaN,0.10379919,NaN,0.005705165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,63,1989-01,NaN,NaN,0.07261497,NaN,-0.038060767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,64,1989-02,NaN,NaN,0.10414904,NaN,-0.000410026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,65,1989-03,NaN,NaN,0.10665629,NaN,0.001704754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,66,1989-04,NaN,NaN,0.11568244,NaN,-0.01466402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,67,1989-05,NaN,NaN,0.11866478,NaN,0.03443593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,68,1989-06,NaN,NaN,0.14007529,NaN,-0.013278855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,69,1989-07,NaN,NaN,0.12969817,NaN,-0.016880484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,70,1989-08,NaN,NaN,0.14316677,NaN,-0.004122096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,71,1989-09,NaN,NaN,0.13739792,NaN,-0.010779392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,72,1989-10,NaN,NaN,0.13883867,NaN,-0.008632228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,73,1989-11,NaN,NaN,0.13406641,NaN,-0.015786659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,74,1989-12,NaN,NaN,0.13488167,NaN,-0.088018203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,75,1990-01,NaN,NaN,0.17496648,NaN,0.078081126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,76,1990-02,NaN,NaN,0.19052142,0.029241527,-0.045377979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,77,1990-03,NaN,NaN,0.20761666,0.028866021,-0.012603549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,78,1990-04,NaN,NaN,0.21872313,0.027876897,0.001520816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,79,1990-05,NaN,NaN,0.22483326,0.031018352,-0.006570739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,80,1990-06,NaN,NaN,0.2164557,0.025829965,-0.015517602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,81,1990-07,NaN,NaN,0.23054089,0.025871159,-0.047157599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,82,1990-08,NaN,NaN,0.23503942,0.023158265,0.046295997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,83,1990-09,NaN,NaN,0.249049,0.024068169,-0.02171955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,84,1990-10,NaN,NaN,0.25131641,0.025965141,-0.005165922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,85,1990-11,NaN,NaN,0.27307269,0.025826255,0.075935786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,86,1990-12,NaN,NaN,0.27247625,0.026468273,-0.072843613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_HUN,87,1991-01,NaN,NaN,0.28415069,0.017311091,0.036874056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.022525
FX_HUN,88,1991-02,NaN,NaN,0.2784172,0.012699306,-0.056695318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.023316667
FX_HUN,89,1991-03,NaN,NaN,0.29420685,0.016387684,-0.054990489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.023541667
FX_HUN,90,1991-04,NaN,NaN,0.309226,0.016648119,0.004477381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.024033333
FX_HUN,91,1991-05,NaN,NaN,0.3196714,0.024553307,-0.042622647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.024158333
FX_HUN,92,1991-06,NaN,NaN,0.3388067,0.021565797,-0.06365075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.023858333
FX_HUN,93,1991-07,NaN,NaN,0.33752147,0.017778192,0.007188817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02435
FX_HUN,94,1991-08,NaN,NaN,0.30398258,0.020968504,-0.058094867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.024708333
FX_HUN,95,1991-09,NaN,NaN,0.30647352,0.021187754,-0.041800097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.024525
FX_HUN,96,1991-10,NaN,NaN,0.30997062,0.021921435,0.009324701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.023975
FX_HUN,97,1991-11,NaN,NaN,0.29831693,0.027915031,0.007169659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.024216667
FX_HUN,98,1991-12,NaN,NaN,0.29159485,0.044600608,-0.024958931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.023275
FX_HUN,99,1992-01,NaN,NaN,0.25586493,0.039981737,0.005106647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.022958333
FX_HUN,100,1992-02,NaN,NaN,0.23451109,0.014657506,0.005934156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.022775
FX_HUN,101,1992-03,NaN,NaN,0.21617115,0.01720584,-0.0082755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.020541667
FX_HUN,102,1992-04,NaN,NaN,0.19347707,0.033898837,-0.000583323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0195
FX_HUN,103,1992-05,NaN,NaN,0.20215381,0.02500021,-0.02026566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.019483333
FX_HUN,104,1992-06,NaN,NaN,0.19536205,0.022237331,0.010895605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.017866667
FX_HUN,105,1992-07,NaN,NaN,0.16340558,0.024947833,-0.024079836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.013691667
FX_HUN,106,1992-08,NaN,NaN,0.18285113,0.021440553,-0.063191974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.011491667
FX_HUN,107,1992-09,NaN,NaN,0.19281432,0.016164283,0.079888951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012308333
FX_HUN,108,1992-10,NaN,NaN,0.20596931,0.009676215,0.01426753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01145
FX_HUN,109,1992-11,NaN,NaN,0.21411785,0.012940112,-0.029989101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.009016667
FX_HUN,110,1992-12,NaN,NaN,0.22652547,0.010990417,0.079062661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00935
FX_HUN,111,1993-01,NaN,0.0399,0.22594512,0.014740225,-0.141033398,NaN,0.017290847,0.16462968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.009508333
FX_HUN,112,1993-02,NaN,0.0419,0.21417787,0.019611818,0.065276947,NaN,0.017290847,0.16124402,NaN,-1.82851,NaN,NaN,NaN,NaN,NaN,0.009566667
FX_HUN,113,1993-03,NaN,0.0429,0.20328077,0.014374574,0.029709121,NaN,0.017290847,0.14438591,NaN,-1.5825,NaN,NaN,NaN,NaN,NaN,0.008825
FX_HUN,114,1993-04,NaN,0.0419,0.19650824,0.013729048,0.012727693,NaN,0.017290847,0.1378479,NaN,-1.31304,NaN,NaN,NaN,NaN,NaN,0.006175
FX_HUN,115,1993-05,NaN,0.0419,0.18194312,0.004586516,-0.024368357,NaN,0.017290847,0.12129252,NaN,-1.014,NaN,NaN,NaN,NaN,NaN,0.007583333
FX_HUN,116,1993-06,NaN,0.0429,0.1806011,0.005371992,0.034676351,NaN,0.017290847,0.12762918,NaN,-0.75559,NaN,NaN,NaN,NaN,NaN,0.007825
FX_HUN,117,1993-07,NaN,0.0439,0.18652769,0.013733324,0.013678572,NaN,0.017290847,0.11376655,NaN,-0.56907,NaN,NaN,NaN,NaN,NaN,0.011283333
FX_HUN,118,1993-08,NaN,0.0449,0.1974108,0.01034263,-0.056921768,NaN,0.017290847,0.121996599,NaN,-0.42604,NaN,NaN,NaN,NaN,NaN,0.011466667
FX_HUN,119,1993-09,NaN,0.0459,0.20419197,0.007863143,0.012687804,NaN,0.017290847,0.125397279,NaN,-0.43851,NaN,NaN,NaN,NaN,NaN,0.01565
FX_HUN,120,1993-10,NaN,0.0449,0.19274817,0.008485175,-0.009573693,-0.10551826,0.017290847,0.105801606,NaN,-0.59446,NaN,NaN,NaN,NaN,NaN,0.017466667
FX_HUN,121,1993-11,NaN,0.0469,0.18100974,0.002993944,0.023421054,-0.10551826,0.017290847,0.09049374,NaN,-0.76537,NaN,NaN,NaN,NaN,NaN,0.017541667
FX_HUN,122,1993-12,0.012167959,0.0479,0.18354036,0.011263432,0.017702864,-0.10551826,0.017290847,0.094666412,NaN,-1.06241,NaN,NaN,NaN,NaN,NaN,0.017533333
FX_HUN,123,1994-01,0.000563013,0.03518,0.14472326,0.012091795,0.000788974,-0.10355716,-0.016044608,0.081298649,NaN,-1.25523,0.012167959,NaN,NaN,0.000102996,NaN,0.016875
FX_HUN,124,1994-02,0.017221405,0.03518,0.14091147,0.008449603,-0.003926479,-0.10355716,-0.016044608,0.088430614,NaN,-1.14257,0.000563013,NaN,NaN,0.001244061,NaN,0.016641667
FX_HUN,125,1994-03,0.028924566,0.03618,0.14380116,0.009408814,-0.010939823,-0.10355716,-0.016044608,0.098370662,NaN,-0.83253,0.017221405,0.009984126,NaN,0.000188172,NaN,0.016525
FX_HUN,126,1994-04,0.011359972,0.03718,0.14995089,0.015096487,0.002557459,-0.10182615,-0.016044608,0.103658312,NaN,-0.6146,0.028924566,0.015569661,NaN,0.00014129,NaN,0.016825
FX_HUN,127,1994-05,0.019366842,0.04018,0.16002972,0.01106854,0.007527471,-0.10182615,-0.016044608,0.106091653,NaN,-0.4676,0.011359972,0.019168648,NaN,0.000169817,NaN,0.016491667
FX_HUN,128,1994-06,0.02644674,0.04018,0.16704915,0.016024647,0.004343077,-0.10182615,-0.016044608,0.110368619,NaN,-0.4535,0.019366842,0.019883793,0.01493396,0.000282591,NaN,0.016983333
FX_HUN,129,1994-07,-0.045194568,0.04018,0.17269797,0.005511597,0.009937958,-0.10035396,-0.016044608,0.11628843,NaN,-0.50275,0.02644674,0.019057851,0.017313756,0.00055687,NaN,0.018641667
FX_HUN,130,1994-08,0.013264959,0.04118,0.16697687,0.010887435,0.009740157,-0.10035396,-0.016044608,0.11264806,NaN,-0.88241,-0.045194568,0.000206338,0.009687493,0.003654457,NaN,0.021825
FX_HUN,131,1994-09,0.032571416,0.04218,0.15997936,0.012676449,0.006505157,-0.10035396,-0.016044608,0.11969594,NaN,-1.288,0.013264959,-0.001827623,0.009028085,0.000485706,NaN,0.021141667
FX_HUN,132,1994-10,-0.002843826,0.04318,0.16941831,0.0116788,-0.011000071,-0.09804609,-0.016044608,0.11771206,NaN,-1.66694,0.032571416,0.000213935,0.009635893,0.000567388,NaN,0.020158333
FX_HUN,133,1994-11,-0.004943747,0.04518,0.18443983,0.016335285,-0.002723288,-0.09804609,-0.016044608,0.1248062,NaN,-2.09269,-0.002843826,0.014330849,0.007268594,0.000470101,NaN,0.019841667
FX_HUN,134,1994-12,0.019855136,0.04618,0.18520503,0.00293806,0.021489252,-0.09804609,-0.016044608,0.12518923,NaN,-2.56547,-0.004943747,0.008261281,0.003216829,0.000304965,NaN,0.021091667
FX_HUN,135,1995-01,0.019267117,0.0457,0.19299012,0.000356426,-0.021034047,-0.05094684,-0.039558734,0.16823864,NaN,-2.91791,0.019855136,0.004022521,0.002118228,0.000237722,NaN,0.021383333
FX_HUN,136,1995-02,-0.022410864,0.0477,0.20961184,0.014667163,0.004994437,-0.05094684,-0.039558734,0.19345409,NaN,-3.04008,0.019267117,0.011392835,0.012861842,0.000249063,NaN,0.0217
FX_HUN,137,1995-03,0.022375,0.0477,0.24605399,0.013860814,0.002753435,-0.05094684,-0.039558734,0.22380901,NaN,-3.1922,-0.022410864,0.005570463,0.006915872,0.003170293,NaN,0.022375
FX_HUN,138,1995-04,-0.011922342,0.0437,0.26181823,0.009484588,0.000639128,-0.03352507,-0.039558734,0.24619442,NaN,-3.34817,0.022375,0.006410418,0.005216469,0.000650242,NaN,0.022741667
FX_HUN,139,1995-05,0.025107519,0.0457,0.27654679,0.002020609,0.027913001,-0.03352507,-0.039558734,0.26494684,NaN,-3.41596,-0.011922342,-0.003986069,0.003703383,0.001089011,NaN,0.023233333
FX_HUN,140,1995-06,0.015183803,0.0457,0.2799394,0.007519526,-0.043939659,-0.03352507,-0.039558734,0.27797741,NaN,-3.50666,0.025107519,0.011853392,0.008711928,0.000305414,NaN,0.022416667
FX_HUN,141,1995-07,-0.028706181,0.0447,0.27760457,0.011275095,0.019074223,-0.0035583,-0.039558734,0.27685046,NaN,-3.466,0.015183803,0.009456327,0.007933372,0.000539404,NaN,0.022358333
FX_HUN,142,1995-08,0.020750334,0.0447,0.2659189,0.007648435,-0.005083909,-0.0035583,-0.039558734,0.27693169,NaN,-3.24824,-0.028706181,0.003861714,-6.22E-05,0.000497021,NaN,0.022441667
FX_HUN,143,1995-09,0.008827012,0.0457,0.26251043,0.01542086,-0.007310492,-0.0035583,-0.039558734,0.27657556,NaN,-2.85014,0.020750334,0.002409319,0.007131356,0.00032858,NaN,0.021725
FX_HUN,144,1995-10,-0.007392997,0.0467,0.26210245,0.014951535,-0.000427436,0.005331541,-0.039558734,0.28117037,NaN,-2.65412,0.008827012,0.000290388,0.004873358,0.00024427,NaN,0.020425
FX_HUN,145,1995-11,0.012445959,0.0457,0.260322,0.012272259,-0.027724902,0.005331541,-0.039558734,0.29038897,NaN,-2.5843,-0.007392997,0.007394783,0.005628248,0.000204135,NaN,0.02005
FX_HUN,146,1995-12,-0.018256143,0.0457,0.2576205,0.016322499,0.025543144,0.005331541,-0.039558734,0.28125906,NaN,-2.55856,0.012445959,0.004626658,0.003517988,0.000101783,NaN,0.0204
FX_HUN,147,1996-01,0.016313932,0.047,0.26140732,0.014826107,-0.001740533,-0.00696664,-0.00876847,0.18968496,1.36595,-2.52433,-0.018256143,-0.004401061,-0.002055336,0.000310995,NaN,0.019758333
FX_HUN,148,1996-02,0.007701171,0.046,0.25606248,0.018284933,-0.004509904,-0.00696664,-0.00876847,0.25455086,1.36461,-2.52873,0.016313932,0.003501249,0.005448016,0.000183718,NaN,0.016541667
FX_HUN,149,1996-03,-0.012400758,0.045,0.22834132,0.012288046,0.016483021,-0.00696664,-0.00876847,0.24123641,1.16184,-2.59794,0.007701171,0.001919653,0.003273156,0.000102304,NaN,0.016425
FX_HUN,150,1996-04,0.009519395,0.044,0.21521188,0.012605236,-0.032927268,-0.01392888,-0.00876847,0.21633855,0.83368,-2.62385,-0.012400758,0.003871448,-0.000264806,0.000195696,NaN,0.015616667
FX_HUN,151,1996-05,0.007955332,0.044,0.21037637,0.015254349,0.022996559,-0.01392888,-0.00876847,0.19459093,0.59487,-2.64922,0.009519395,0.001606603,0.002553926,0.000105108,NaN,0.015616667
FX_HUN,152,1996-06,0.022406317,0.047,0.20801742,0.014778693,-0.027137266,-0.01392888,-0.00876847,0.18888692,0.31155,-2.70924,0.007955332,0.001691323,0.001805488,9.13E-05,NaN,0.01545
FX_HUN,153,1996-07,-0.001926589,0.044,0.1995723,0.011581376,0.012735597,-0.03039454,-0.00876847,0.18378362,0.19499,-2.65584,0.022406317,0.013293681,0.008582565,0.000168957,NaN,0.015308333
FX_HUN,154,1996-08,-0.006860577,0.047,0.19982162,0.016111455,-0.009036987,-0.03039454,-0.00876847,0.17081484,0.06193,-2.53304,-0.001926589,0.009478353,0.005542478,0.000132302,NaN,0.015
FX_HUN,155,1996-09,0.009971532,0.045,0.19198879,0.013548169,-0.001984018,-0.03039454,-0.00876847,0.17187493,0.11741,-2.46978,-0.006860577,0.004539717,0.00311552,0.00013228,NaN,0.014158333
FX_HUN,156,1996-10,-0.005026952,0.043,0.18040587,0.009899579,0.010280059,-0.04258328,-0.00876847,0.17639632,0.36023,-2.46255,0.009971532,0.000394789,0.006844235,7.64E-05,NaN,0.014325
FX_HUN,157,1996-11,-0.005020289,0.04,0.16882432,0.011238263,0.010303592,-0.04258328,-0.00876847,0.17785844,0.3677,-2.4842,-0.005026952,-0.000638666,0.004419844,0.000129784,NaN,0.013933333
FX_HUN,158,1996-12,-0.037432389,0.04,0.16488284,0.007430541,-0.002545331,-0.04258328,-0.00876847,0.17833752,0.1693,-2.54297,-0.005020289,-2.52E-05,0.00225724,0.000270793,NaN,0.01355
FX_HUN,159,1997-01,-0.019374746,0.038,0.15902429,0.006168363,0.014932646,-0.02932804,-0.034769035,0.18579861,0.1142,-2.63621,-0.037432389,-0.015826543,-0.007715877,0.000377762,NaN,0.013641667
FX_HUN,160,1997-02,0.012998546,0.04,0.15759034,0.006496771,0.006338363,-0.02932804,-0.034769035,0.19751691,0.1794,-2.73782,-0.019374746,-0.020609141,-0.010623903,0.00038915,NaN,0.012941667
FX_HUN,161,1997-03,-0.02003714,0.039,0.16010349,0.004902589,-0.032011096,-0.02932804,-0.034769035,0.19992369,0.1195,-2.81161,0.012998546,-0.014602863,-0.00731405,0.000217491,NaN,0.012641667
FX_HUN,162,1997-04,-0.001908502,0.04,0.16034208,0.005677614,0.032655381,-0.03104976,-0.034769035,0.213660908,0.0105,-2.90139,-0.02003714,-0.008804446,-0.012315495,0.000382267,NaN,0.012575
FX_HUN,163,1997-05,-0.002234426,0.041,0.15422856,0.014446824,-0.027129822,-0.03104976,-0.034769035,0.207840741,0.1469,-2.97625,-0.001908502,-0.002982365,-0.011795753,0.000192569,NaN,0.012416667
FX_HUN,164,1997-06,-0.044938783,0.04,0.16403916,0.012124664,0.048998264,-0.03104976,-0.034769035,0.198094218,0.3786,-2.97065,-0.002234426,-0.008060023,-0.011331443,0.000215706,NaN,0.012366667
FX_HUN,165,1997-07,0.018234154,0.041,0.15917221,0.013411727,-0.025974865,-0.03246358,-0.034769035,0.203900364,0.5626,-2.88283,-0.044938783,-0.01636057,-0.012582508,0.000375057,NaN,0.01175
FX_HUN,166,1997-08,0.015070717,0.042,0.15762052,0.008102441,0.025311124,-0.03246358,-0.034769035,0.2075758,0.848,-2.60376,0.018234154,-0.009646352,-0.006314358,0.000687414,NaN,0.011583333
